"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-11-27","0.00","45","31"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-11-28","0.00","47","24"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-11-29","0.00","46","22"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-11-30","1.70","61","40"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-12-01","1.10","61","31"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-12-02","0.00","39","32"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-12-03","0.00","44","32"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-12-04","0.08","35","26"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-12-05","0.00","34","28"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-12-06","0.00","31","23"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-12-07","0.00","29","20"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-12-08","0.00","32","21"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-12-09","0.00","38","17"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-12-10","0.00","43","25"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-12-11","0.00","42","24"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-12-12","0.08","38","27"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-12-13","0.00","31","17"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-12-14","0.00","25","10"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-12-15","0.00","34","15"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-12-16","0.41","29","22"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-12-17","0.00","38","28"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-12-18","0.00","35","27"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-12-19","0.00","36","22"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-12-20","0.00","35","21"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-12-21","0.00","41","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-12-22","0.00","45","34"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-12-23","0.00","37","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-12-24","0.00","43","25"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-12-25","0.31","34","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-12-26","0.01","31","25"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-12-27","0.00","30","23"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-12-28","0.00","41","21"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-12-29","0.00","43","27"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-12-30","0.00","45","26"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-12-31","0.00","58","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-01-01","0.06","54","34"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-01-02","0.00","55","30"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-01-03","0.00","41","24"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-01-04","0.00","49","21"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-01-05","0.00","43","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-01-06","0.00","46","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-01-07","0.02","37","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-01-08","0.02","29","19"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-01-09","0.00","31","15"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-01-10","0.00","32","23"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-01-11","0.01","33","25"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-01-12","0.00","32","25"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-01-13","0.00","35","21"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-01-14","0.00","39","23"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-01-15","0.00","47","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-01-16","0.00","44","38"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-01-17","0.07","39","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-01-18","0.03","46","30"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-01-19","0.00","53","38"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-01-20","0.00","43","30"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-01-21","0.00","42","21"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-01-22","0.00","35","19"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-01-23","0.00","38","23"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-01-24","0.00","35","20"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-01-25","0.03","52","25"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-01-26","0.57","40","34"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-01-27","0.00","41","30"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-01-28","0.01","46","30"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-01-29","0.00","60","24"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-01-30","0.00","58","34"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-01-31","0.00","40","33"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-02-01","0.10","45","31"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-02-02","0.17","58","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-02-03","0.00","38","25"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-02-04","0.00","39","31"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-02-05","0.04","51","33"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-02-06","0.00","51","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-02-07","0.00","48","30"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-02-08","0.00","43","23"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-02-09","0.04","37","21"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-02-10","0.00","41","22"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-02-11","0.00","48","16"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-02-12","0.00","48","27"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-02-13","0.00","61","30"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-02-14","0.00","67","42"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-02-15","0.00","54","32"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-02-16","0.00","63","33"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-02-17","0.00","71","39"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-02-18","0.00","72","56"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-02-19","0.00","61","43"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-02-20","0.00","58","31"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-02-21","0.00","69","43"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-02-22","0.04","44","33"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-02-23","0.00","45","30"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-02-24","0.88","44","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-02-25","0.13","66","34"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-02-26","0.00","54","30"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-02-27","0.00","70","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-02-28","0.80","70","46"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-03-01","0.00","53","33"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-03-02","0.00","63","26"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-03-03","0.00","49","30"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-03-04","0.00","54","26"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-03-05","0.07","53","44"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-03-06","1.83","56","35"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-03-07","0.00","54","33"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-03-08","0.00","51","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-03-09","0.83","44","36"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-03-10","0.67","55","39"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-03-11","0.00","45","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-03-12","0.00","68","36"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-03-13","0.00","71","50"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-03-14","0.00","50","38"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-03-15","0.07","44","38"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-03-16","0.00","58","40"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-03-17","0.00","71","35"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-03-18","0.05","79","57"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-03-19","0.00","70","49"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-03-20","0.00","54","40"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-03-21","0.00","78","41"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-03-22","0.00","79","56"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-03-23","0.16","79","51"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-03-24","0.02","56","39"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-03-25","0.00","49","33"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-03-26","0.01","43","36"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-03-27","0.18","41","33"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-03-28","0.00","50","32"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-03-29","0.00","58","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-03-30","0.18","46","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-03-31","0.16","45","38"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-04-01","0.00","49","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-04-02","0.04","56","39"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-04-03","0.00","69","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-04-04","0.06","86","46"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-04-05","0.73","60","41"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-04-06","0.00","68","32"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-04-07","0.00","77","49"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-04-08","0.24","60","49"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-04-09","0.76","50","45"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-04-10","0.00","73","47"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-04-11","0.00","85","54"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-04-12","0.21","71","50"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-04-13","0.00","63","46"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-04-14","0.00","73","43"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-04-15","0.00","70","45"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-04-16","1.95","75","32"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-04-17","0.00","70","44"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-04-18","0.00","77","52"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-04-19","0.00","83","54"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-04-20","0.00","83","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-04-21","0.00","69","53"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-04-22","0.23","55","47"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-04-23","0.03","76","47"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-04-24","0.00","88","56"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-04-25","0.00","87","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-04-26","0.20","80","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-04-27","0.02","81","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-04-28","0.86","75","58"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-04-29","0.00","72","52"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-04-30","0.00","75","45"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-05-01","0.02","64","49"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-05-02","0.00","82","54"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-05-03","0.39","81","54"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-05-04","0.37","61","46"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-05-05","0.00","66","42"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-05-06","0.07","67","40"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-05-07","0.14","73","43"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-05-08","0.18","73","52"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-05-09","0.00","80","50"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-05-10","0.33","76","54"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-05-11","0.20","71","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-05-12","0.04","69","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-05-13","0.21","72","61"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-05-14","0.25","72","61"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-05-15","0.04","74","56"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-05-16","0.00","73","53"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-05-17","0.92","68","55"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-05-18","0.00","66","50"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-05-19","0.00","70","51"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-05-20","0.00","75","51"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-05-21","0.00","83","52"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-05-22","0.40","85","58"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-05-23","0.00","83","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-05-24","0.00","82","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-05-25","0.00","86","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-05-26","0.16","88","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-05-27","0.06","78","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-05-28","0.01","79","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-05-29","0.00","85","61"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-05-30","0.00","94","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-05-31","0.00","96","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-06-01","0.00","93","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-06-02","0.00","90","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-06-03","0.00","83","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-06-04","0.00","90","57"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-06-05","0.34","88","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-06-06","0.00","86","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-06-07","0.00","87","61"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-06-08","0.00","95","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-06-09","0.00","96","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-06-10","0.35","92","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-06-11","0.60","89","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-06-12","0.01","91","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-06-13","0.00","83","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-06-14","0.00","78","54"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-06-15","0.00","79","54"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-06-16","0.00","85","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-06-17","0.00","89","61"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-06-18","0.27","89","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-06-19","0.00","84","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-06-20","0.00","89","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-06-21","1.14","91","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-06-22","0.02","87","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-06-23","0.04","79","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-06-24","0.00","87","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-06-25","0.00","82","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-06-26","0.43","79","57"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-06-27","0.00","86","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-06-28","0.31","92","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-06-29","0.00","86","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-06-30","0.00","86","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-07-01","0.00","87","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-07-02","0.00","92","61"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-07-03","0.00","95","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-07-04","1.48","93","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-07-05","0.00","89","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-07-06","0.40","84","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-07-07","0.00","90","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-07-08","0.85","85","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-07-09","0.00","85","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-07-10","0.00","86","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-07-11","0.00","95","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-07-12","0.00","95","78"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-07-13","0.00","88","77"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-07-14","0.00","82","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-07-15","0.00","80","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-07-16","0.00","76","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-07-17","0.00","83","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-07-18","0.00","92","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-07-19","0.12","87","74"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-07-20","0.00","95","72"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-07-21","0.00","99","73"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-07-22","0.00","98","78"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-07-23","0.00","97","76"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-07-24","0.00","95","76"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-07-25","0.35","92","74"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-07-26","0.00","93","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-07-27","0.00","95","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-07-28","0.00","97","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-07-29","0.00","99","73"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-07-30","0.56","95","74"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-07-31","0.00","87","72"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-08-01","0.00","94","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-08-02","0.00","96","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-08-03","0.00","89","75"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-08-04","0.00","97","74"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-08-05","0.00","85","74"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-08-06","0.52","86","73"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-08-07","0.00","90","73"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-08-08","0.00","96","75"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-08-09","0.00","90","73"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-08-10","0.00","92","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-08-11","0.00","89","65"
