# CDC Weekly counts of deaths by state and select causes
# 2019 - 2020
# export of https://data.cdc.gov/NCHS/Weekly-Counts-of-Deaths-by-State-and-Select-Causes/muzy-jte6
# Last update 11-20-2021
# Column 1 and Columns after S of the raw CDC data removed for clarity.

Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
Alabama,2021,17,5/1/21,1192,1103,26,216,23,50,21,64,26,25,24,303,58,46,41
Alabama,2021,18,5/8/21,1156,1043,16,209,39,41,10,73,24,20,16,266,57,63,60
Alabama,2021,19,5/15/21,1095,987,20,180,24,48,15,69,16,30,19,273,59,50,46
Alabama,2021,20,5/22/21,1095,1005,16,183,22,59,17,56,16,17,17,290,51,50,40
Alabama,2021,21,5/29/21,1080,992,24,210,21,59,17,58,22,18,15,273,54,33,24
Alabama,2021,22,6/5/21,1086,982,19,184,23,46,20,65,20,19,17,289,61,36,31
Alabama,2021,23,6/12/21,1111,1007,19,199,24,61,18,61,25,15,16,275,68,34,31
Alabama,2021,24,6/19/21,1135,1023,24,218,28,35,21,56,12,32,15,270,63,24,17
Alabama,2021,25,6/26/21,1074,983,25,163,37,30,16,68,15,20,19,281,63,36,28
Alabama,2021,26,7/3/21,1062,946,22,202,25,47,13,45,13,22,17,254,74,22,21
Alabama,2021,27,7/10/21,1133,1020,24,206,19,47,19,45,18,15,15,304,57,37,34
Alabama,2021,28,7/17/21,1055,971,24,180,33,40,16,62,14,16,20,241,54,43,40
Alabama,2021,29,7/24/21,1105,992,23,188,39,46,14,75,15,28,24,260,41,63,57
Alabama,2021,30,7/31/21,1170,1080,26,194,30,52,18,55,15,23,23,271,49,109,102
Alabama,2021,31,8/7/21,1330,1225,20,197,33,42,15,55,12,19,24,295,70,226,213
Alabama,2021,32,8/14/21,1441,1352,20,221,36,50,13,65,26,19,19,287,71,345,326
Alabama,2021,33,8/21/21,1577,1477,21,199,34,48,20,78,14,26,17,324,60,420,403
Alabama,2021,34,8/28/21,1619,1545,20,195,49,55,13,68,13,16,34,317,68,477,459
Alabama,2021,35,9/4/21,1607,1499,17,184,33,42,22,53,19,31,23,301,60,497,476
Alabama,2021,36,9/11/21,1750,1649,25,192,34,49,32,68,18,22,27,325,85,548,531
Alabama,2021,37,9/18/21,1586,1486,17,194,26,62,22,61,17,22,22,313,53,474,454
Alabama,2021,38,9/25/21,1450,1344,22,190,31,60,15,49,12,21,18,251,65,410,395
Alabama,2021,39,10/2/21,1496,1388,21,207,31,42,18,64,11,22,22,274,61,366,350
Alabama,2021,40,10/9/21,1371,1271,26,195,34,51,21,66,19,17,20,314,63,259,246
Alabama,2021,41,10/16/21,1278,1171,16,211,34,50,17,48,17,21,23,232,67,217,204
Alabama,2021,42,10/23/21,1211,1116,32,192,25,45,27,63,21,18,25,255,60,157,142
Alabama,2021,43,10/30/21,1121,1016,13,184,29,43,12,51,15,22,26,268,44,99,92
Alabama,2021,44,11/6/21,1188,1087,23,196,42,51,25,63,17,20,20,270,68,85,74
Alabama,2021,45,11/13/21,1177,1108,28,225,29,47,14,70,17,24,28,259,61,86,78
Alabama,2021,46,11/20/21,1115,1051,17,181,43,48,11,66,27,23,18,250,65,51,44
Alabama,2021,47,11/27/21,1188,1095,26,200,32,60,25,70,16,18,21,272,65,59,52
Alabama,2021,48,12/4/21,1257,1148,34,207,29,53,12,62,14,23,12,317,67,69,59
Alabama,2021,49,12/11/21,1247,1144,22,202,32,45,19,77,18,26,26,296,66,56,53
Alabama,2021,50,12/18/21,1148,1061,15,183,35,58,24,58,17,18,19,295,59,71,63
Alabama,2021,51,12/25/21,1144,1059,26,168,29,49,25,56,19,29,16,294,62,74,65
Alabama,2021,52,1/1/22,1253,1150,27,194,25,65,23,84,12,25,16,298,82,83,65
Alabama,2022,1,1/8/22,1330,1224,23,205,41,60,29,79,20,25,18,284,61,153,141
Alabama,2022,2,1/15/22,1521,1444,32,207,45,76,23,81,28,21,20,358,68,245,204
Alabama,2022,3,1/22/22,1500,1416,20,216,40,67,24,64,18,27,20,327,68,294,258
Alabama,2022,4,1/29/22,1697,1622,28,220,42,72,23,64,28,31,20,359,91,422,360
Alabama,2022,5,2/5/22,1677,1577,26,228,54,77,14,71,33,28,19,345,63,401,360
Alabama,2022,6,2/12/22,1604,1505,22,207,47,69,27,74,28,32,21,322,70,381,337
Alabama,2022,7,2/19/22,1476,1377,16,219,32,60,15,53,12,35,23,337,73,305,265
Alabama,2022,8,2/26/22,1334,1221,19,194,34,51,16,73,23,22,18,278,61,240,207
Alabama,2022,9,3/5/22,1195,1104,20,173,35,49,15,60,20,27,,279,64,159,137
Alabama,2022,10,3/12/22,1183,1069,24,197,31,43,17,77,15,30,11,281,56,106,86
Alabama,2022,11,3/19/22,1138,1043,20,194,30,37,16,66,23,23,14,290,54,74,58
Alabama,2022,12,3/26/22,1086,1002,17,161,26,43,13,60,16,24,20,277,48,55,36
Alabama,2022,13,4/2/22,1045,958,26,170,37,33,22,59,24,27,17,244,65,35,22
Alabama,2022,14,4/9/22,1089,992,17,186,38,37,20,40,14,28,18,289,64,30,22
Alabama,2022,15,4/16/22,1074,978,19,187,29,44,13,63,24,29,20,266,63,17,
Alabama,2022,16,4/23/22,1038,955,24,169,34,42,17,57,24,27,16,277,49,21,15
Alabama,2022,17,4/30/22,1053,951,21,178,26,51,11,59,25,26,18,265,66,16,10
Alabama,2022,18,5/7/22,989,881,17,191,25,29,16,45,21,20,16,232,58,20,17
Alabama,2022,19,5/14/22,1006,909,22,190,26,35,15,56,20,27,10,252,43,11,
Alabama,2022,20,5/21/22,1057,946,28,190,27,51,15,58,13,24,12,248,61,15,
Alabama,2022,21,5/28/22,1113,1002,31,203,20,43,16,45,18,24,19,293,58,11,
Alabama,2022,22,6/4/22,1054,951,17,183,32,61,15,53,23,24,16,227,64,19,11
Alabama,2022,23,6/11/22,1072,978,22,212,27,55,13,48,22,20,23,257,49,26,21
Alabama,2022,24,6/18/22,1079,963,25,186,30,55,,40,23,21,10,285,53,25,18
Alabama,2022,25,6/25/22,1058,977,26,186,32,44,15,58,14,24,18,270,66,21,16
Alabama,2022,26,7/2/22,1107,1008,25,196,25,55,11,55,24,27,16,282,48,42,36
Alabama,2022,27,7/9/22,1051,938,23,158,26,51,,56,14,21,21,264,57,45,33
Alabama,2022,28,7/16/22,1109,1011,21,204,24,52,11,45,31,23,23,284,60,65,51
Alabama,2022,29,7/23/22,1128,1036,24,205,32,39,17,53,19,24,16,280,63,57,43
Alabama,2022,30,7/30/22,1095,991,20,192,28,46,13,56,18,20,23,260,59,62,45
Alabama,2022,31,8/6/22,1107,1003,19,183,26,49,17,59,24,20,23,250,61,68,57
Alabama,2022,32,8/13/22,1097,1004,22,191,28,46,,61,14,22,23,256,52,72,56
Alabama,2022,33,8/20/22,1103,1005,11,211,29,48,,55,31,22,25,259,51,56,41
Alabama,2022,34,8/27/22,1067,971,19,173,25,50,19,47,18,21,26,270,56,49,31
Alabama,2022,35,9/3/22,1089,975,27,183,23,37,10,49,13,24,25,265,56,53,40
Alabama,2022,36,9/10/22,1057,963,19,194,35,47,16,43,15,31,11,254,61,55,38
Alabama,2022,37,9/17/22,1121,1030,20,203,22,56,13,51,11,23,18,266,76,44,36
Alabama,2022,38,9/24/22,1104,1008,27,175,32,45,18,65,18,27,17,271,50,46,30
Alabama,2022,39,10/1/22,1089,997,24,215,24,35,19,50,19,21,26,256,85,29,24
Alabama,2022,40,10/8/22,1116,1012,10,186,26,57,16,71,13,32,29,284,63,23,14
Alabama,2022,41,10/15/22,1145,1045,22,197,24,52,22,68,30,32,29,293,48,20,13
Alabama,2022,42,10/22/22,1162,1076,20,211,25,46,20,56,23,23,20,283,70,21,20
Alabama,2022,43,10/29/22,1131,1031,21,190,18,46,16,60,23,29,25,296,62,29,20
Alabama,2022,44,11/5/22,1140,1041,26,179,32,40,17,72,20,14,28,284,70,18,13
Alabama,2022,45,11/12/22,1067,983,13,189,26,44,24,62,30,25,18,261,49,18,14
Alabama,2022,46,11/19/22,1151,1062,24,191,27,49,24,53,24,31,26,312,58,25,19
Alabama,2022,47,11/26/22,1169,1071,22,198,30,56,27,66,23,17,28,307,55,24,17
Alabama,2022,48,12/3/22,1217,1135,22,227,35,57,31,62,22,23,24,321,48,29,21
Alabama,2022,49,12/10/22,1177,1107,19,201,29,51,36,78,18,24,40,271,59,39,28
Alabama,2022,50,12/17/22,1107,1041,16,185,29,37,27,66,21,25,35,313,57,43,29
Alabama,2022,51,12/24/22,1198,1136,28,208,35,61,22,65,20,28,23,314,69,34,26
Alabama,2022,52,12/31/22,1244,1177,28,193,32,69,24,67,31,24,43,308,80,42,31
Alabama,2023,1,1/7/23,1193,1121,39,194,33,50,27,70,23,26,39,277,50,57,41
Alabama,2023,2,1/14/23,1195,1112,24,194,25,49,20,60,24,26,41,309,69,63,49
Alabama,2023,3,1/21/23,1229,1162,22,245,21,48,26,77,26,25,31,305,52,59,51
Alabama,2023,4,1/28/23,1092,1041,19,184,23,42,21,62,17,35,32,279,66,53,35
Alabama,2023,5,2/4/23,1117,1056,23,217,29,55,17,52,12,20,47,253,63,52,41
Alabama,2023,6,2/11/23,1155,1100,28,219,28,40,13,68,26,34,37,286,54,28,23
Alabama,2023,7,2/18/23,1067,1025,22,202,25,51,22,78,19,29,38,261,51,37,31
Alabama,2023,8,2/25/23,1035,1006,20,187,25,38,10,48,20,30,35,280,68,43,32
Alabama,2023,9,3/4/23,809,807,14,170,16,47,21,51,18,25,20,214,46,18,14
Alabama,2023,10,3/11/23,632,632,14,105,15,27,16,44,16,15,23,168,40,17,11
Alaska,2020,1,1/4/20,92,72,,16,,,0,,0,,0,18,,0,0
Alaska,2020,2,1/11/20,105,93,,22,,,0,,,,0,24,,0,0
Alaska,2020,3,1/18/20,99,83,,21,,,0,,,,0,15,,0,0
Alaska,2020,4,1/25/20,97,82,,21,,,0,,0,,,19,,0,0
Alaska,2020,5,2/1/20,85,74,,17,,,,,,0,,20,,0,0
Alaska,2020,6,2/8/20,92,75,0,15,,,,,,,,22,,0,0
Alaska,2020,7,2/15/20,89,74,,20,,,0,,,,0,19,,0,0
Alaska,2020,8,2/22/20,83,64,,16,,,,,,0,,,,0,0
Alaska,2020,9,2/29/20,84,76,,18,,0,,,,,,14,,0,0
Alaska,2020,10,3/7/20,79,68,,20,0,,,,,,0,15,,0,0
Alaska,2020,11,3/14/20,92,80,,20,,0,,,,0,,22,,0,0
Alaska,2020,12,3/21/20,69,55,0,,,,,,,,,10,,0,0
Alaska,2020,13,3/28/20,86,75,,16,,,,,,,0,15,,,
Alaska,2020,14,4/4/20,98,84,,21,,,,,,0,0,14,,,
Alaska,2020,15,4/11/20,84,71,,15,,,,,,,,20,,,
Alaska,2020,16,4/18/20,80,71,0,17,,,,,0,,0,13,,,
Alaska,2020,17,4/25/20,61,55,,12,0,,,,,,0,12,0,0,0
Alaska,2020,18,5/2/20,87,78,,17,,,,,,0,,18,,0,0
Alaska,2020,19,5/9/20,89,77,,20,,,,,,0,0,13,,,0
Alaska,2020,20,5/16/20,84,68,0,18,,0,,,0,,,20,,0,0
Alaska,2020,21,5/23/20,82,68,0,19,,,0,,0,0,0,17,,0,0
Alaska,2020,22,5/30/20,97,82,,23,,,0,,0,,,18,,0,0
Alaska,2020,23,6/6/20,79,66,0,16,,,,,,0,,19,,0,0
Alaska,2020,24,6/13/20,88,71,,19,,,,,,0,0,16,,,
Alaska,2020,25,6/20/20,92,74,0,28,0,,,,0,,,15,,0,0
Alaska,2020,26,6/27/20,90,67,0,16,,,,,,0,,15,,0,0
Alaska,2020,27,7/4/20,84,64,,16,,,0,,0,,,17,,,
Alaska,2020,28,7/11/20,101,83,,20,,,0,,0,,,19,,,
Alaska,2020,29,7/18/20,89,72,0,20,,,0,,0,,,12,,,
Alaska,2020,30,7/25/20,93,76,0,20,,,,,0,,,19,,,
Alaska,2020,31,8/1/20,114,83,0,17,,,0,,,,0,18,,,
Alaska,2020,32,8/8/20,101,86,,15,,,0,,0,,,20,,,
Alaska,2020,33,8/15/20,74,66,0,15,,,0,,0,,,17,,,
Alaska,2020,34,8/22/20,116,101,,25,,,,,0,0,,27,,,
Alaska,2020,35,8/29/20,93,75,,23,,,0,,0,0,,11,,,
Alaska,2020,36,9/5/20,105,89,,20,,,,,,0,0,17,,,
Alaska,2020,37,9/12/20,87,72,,22,,,0,,0,,,12,,,
Alaska,2020,38,9/19/20,104,79,,16,,,0,,,,,10,11,,
Alaska,2020,39,9/26/20,114,96,,18,,,0,,,,,18,,,
Alaska,2020,40,10/3/20,78,64,0,,,,0,,,0,,19,,,
Alaska,2020,41,10/10/20,117,97,,20,,,,,,,,26,,,
Alaska,2020,42,10/17/20,101,91,,25,,,0,,,,0,14,,10,
Alaska,2020,43,10/24/20,102,89,0,17,,,,,0,,,27,,,
Alaska,2020,44,10/31/20,107,94,0,30,,,,,0,,,13,,10,
Alaska,2020,45,11/7/20,114,91,0,22,,,,,0,,0,19,,,
Alaska,2020,46,11/14/20,114,99,0,21,,,,,0,,,18,,16,15
Alaska,2020,47,11/21/20,122,108,0,22,,,0,,0,,,18,,15,13
Alaska,2020,48,11/28/20,114,107,,20,,,0,,,,,18,,21,16
Alaska,2020,49,12/5/20,118,102,,17,,,,,0,,0,,,31,29
Alaska,2020,50,12/12/20,135,118,0,24,,,,,0,0,,26,,24,22
Alaska,2020,51,12/19/20,99,91,,19,,,,0,0,,0,16,,20,19
Alaska,2020,52,12/26/20,115,100,,17,,,,0,,,0,24,,24,19
Alaska,2020,53,1/2/21,105,88,,17,,,0,,,0,,11,,10,10
Alaska,2021,1,1/9/21,113,97,,16,,,,,,,,25,,13,12
Alaska,2021,2,1/16/21,130,117,,26,,,,,,,,27,,,
Alaska,2021,3,1/23/21,97,85,,25,,,0,,,0,0,16,,,
Alaska,2021,4,1/30/21,92,79,,18,,,0,,0,0,,15,,,
Alaska,2021,5,2/6/21,87,75,,20,,,0,,,,0,10,,,
Alaska,2021,6,2/13/21,93,76,,18,0,,0,,,,0,18,,,
Alaska,2021,7,2/20/21,88,77,,,,,0,,,,0,19,,,
Alaska,2021,8,2/27/21,94,82,,14,,,,,,,,18,,,
Alaska,2021,9,3/6/21,97,84,,16,,0,,,,,,20,,,
Alaska,2021,10,3/13/21,86,73,,17,,0,,,,,,17,,,
Alaska,2021,11,3/20/21,101,82,0,22,,,0,,,0,0,18,,,
Alaska,2021,12,3/27/21,93,75,,15,,,,,,,0,18,,,
Alaska,2021,13,4/3/21,89,75,0,22,,,,,,,,17,,,
Alaska,2021,14,4/10/21,102,81,,17,,,0,,0,,,17,,,
Alaska,2021,15,4/17/21,95,86,0,22,,0,,11,,,,17,,,
Alaska,2021,16,4/24/21,84,69,,25,,,0,,,,,10,,,
Alaska,2021,17,5/1/21,115,93,0,26,,,,,0,,,20,,,
Alaska,2021,18,5/8/21,92,77,,13,,,0,,,,,18,,13,12
Alaska,2021,19,5/15/21,99,83,0,17,,0,0,,0,,,20,,10,
Alaska,2021,20,5/22/21,97,79,0,20,,,0,,0,,,14,,,
Alaska,2021,21,5/29/21,110,88,,23,,,,,,,0,20,,,
Alaska,2021,22,6/5/21,83,66,,12,,,0,,,,,17,,,
Alaska,2021,23,6/12/21,91,77,,21,,,,,0,,,18,,,
Alaska,2021,24,6/19/21,108,89,0,23,,,0,,,,,18,,,
Alaska,2021,25,6/26/21,90,78,0,20,,0,0,,,0,,14,,,
Alaska,2021,26,7/3/21,107,94,,19,,,,,,,,22,,,
Alaska,2021,27,7/10/21,98,79,,20,,,,,0,0,,26,,,
Alaska,2021,28,7/17/21,111,89,,18,,,,,,,,19,,0,0
Alaska,2021,29,7/24/21,99,83,,15,,,,,0,,,13,,,
Alaska,2021,30,7/31/21,115,93,,16,,,,,,,,17,,16,15
Alaska,2021,31,8/7/21,144,114,,22,,,0,,,,,18,,26,24
Alaska,2021,32,8/14/21,116,100,,20,,0,,,,,,20,,23,23
Alaska,2021,33,8/21/21,149,124,0,26,,,0,,,,,29,,23,22
Alaska,2021,34,8/28/21,135,110,,23,,,,,0,0,,23,,22,17
Alaska,2021,35,9/4/21,131,120,,22,,,0,10,,,0,18,,38,34
Alaska,2021,36,9/11/21,131,115,,13,,,,,,,0,23,,31,28
Alaska,2021,37,9/18/21,147,129,0,26,,,0,,,,0,23,,42,39
Alaska,2021,38,9/25/21,153,133,,24,,,,,0,0,0,23,,55,50
Alaska,2021,39,10/2/21,171,153,,28,,,0,,,,,16,,57,54
Alaska,2021,40,10/9/21,150,131,,18,,,0,,,0,0,19,,43,41
Alaska,2021,41,10/16/21,162,142,,17,,0,,,0,,,23,,44,42
Alaska,2021,42,10/23/21,171,149,0,23,,,0,,,,,17,,50,44
Alaska,2021,43,10/30/21,169,154,,21,,0,,,,,,23,,59,55
Alaska,2021,44,11/6/21,150,128,,22,,0,,12,,,,23,,38,33
Alaska,2021,45,11/13/21,115,102,,15,,,0,,0,0,,21,,25,24
Alaska,2021,46,11/20/21,131,116,,21,,,,,0,,0,21,,25,22
Alaska,2021,47,11/27/21,154,131,,25,,,,,,,0,21,,29,28
Alaska,2021,48,12/4/21,142,122,,23,,,,,,0,,30,,17,16
Alaska,2021,49,12/11/21,128,115,,29,,,,,,,,15,,17,15
Alaska,2021,50,12/18/21,121,107,,20,,,,,,,0,15,,,
Alaska,2021,51,12/25/21,115,98,,22,,,,,0,0,,22,,10,
Alaska,2021,52,1/1/22,118,98,0,18,,,,,,,,18,,,
Alaska,2022,1,1/8/22,117,106,,21,,,,,0,0,,19,,16,13
Alaska,2022,2,1/15/22,121,105,,21,,,,,,0,,20,,13,12
Alaska,2022,3,1/22/22,119,107,,16,,,,,0,0,,19,14,17,13
Alaska,2022,4,1/29/22,122,108,,21,,,0,,0,,,18,,20,19
Alaska,2022,5,2/5/22,103,91,,16,,,,,,,,12,,15,13
Alaska,2022,6,2/12/22,112,100,0,20,,,,,,,0,15,,25,23
Alaska,2022,7,2/19/22,119,102,0,17,,,,,0,,,24,,22,17
Alaska,2022,8,2/26/22,92,74,0,14,,,0,,,,,12,,15,14
Alaska,2022,9,3/5/22,104,88,,16,,,0,,,0,,17,,16,12
Alaska,2022,10,3/12/22,101,79,,20,,,0,,0,,,20,,,
Alaska,2022,11,3/19/22,102,90,,20,,,,,,,,18,,,
Alaska,2022,12,3/26/22,103,84,,25,,,,,0,,,13,,,
Alaska,2022,13,4/2/22,99,82,,23,,,0,,0,,0,20,,,
Alaska,2022,14,4/9/22,106,89,,20,,,,,,,,16,,,
Alaska,2022,15,4/16/22,93,79,,17,,,,,,0,,16,,,
Alaska,2022,16,4/23/22,94,82,,15,,,0,,,,,18,,,
Alaska,2022,17,4/30/22,92,73,,,,0,,,,0,,17,,,
Alaska,2022,18,5/7/22,92,79,0,25,,,,,,,,17,,,
Alaska,2022,19,5/14/22,94,85,,22,,,,,,,0,20,,,
Alaska,2022,20,5/21/22,93,79,,20,,,,,,,0,15,,,
Alaska,2022,21,5/28/22,108,97,,23,,,,,,,0,25,,,
Alaska,2022,22,6/4/22,111,89,,20,,,,,,,,24,,,
Alaska,2022,23,6/11/22,115,87,,20,,,,,,,,15,,,
Alaska,2022,24,6/18/22,107,88,,25,,,,,,,0,15,,,
Alaska,2022,25,6/25/22,109,96,,21,,,,,,,,17,,,
Alaska,2022,26,7/2/22,113,98,0,21,,,0,,,,,27,,,
Alaska,2022,27,7/9/22,89,69,,11,,,,,,,,19,,,
Alaska,2022,28,7/16/22,129,110,,25,,,,,0,,,29,,,
Alaska,2022,29,7/23/22,103,88,,22,,,,,0,0,,26,,,
Alaska,2022,30,7/30/22,115,94,0,22,,,0,,,,,21,,,
